qid,question,answer,modality,pred_label,correct
0,what abnormality is seen in the image?,epidural empyema,unknown,normal,0
1,what is abnormal in the ultrasound?,colo-colic intussusception,Ultrasound,colo-colic intussusception,1
2,which plane is the image taken?,axial,unknown,axial,1
3,what is most alarming about this mri?,cerebellar hemangioblastoma,MRI,normal,0
4,what is the organ principally shown in this mri?,skull and contents,MRI,normal,0
5,is this a noncontrast ct?,no,unknown,cannot determine,0
6,in what plane is this x-ray taken?,ap,X-ray,abnormal,0
7,is this a noncontrast ct?,yes,unknown,cannot determine,0
8,the mri shows what organ system?,skull and contents,MRI,skull and contents,1
9,is this a ct scan?,no,CT,normal,0
10,in what plane is this x-ray taken?,oblique,X-ray,normal,0
11,what organ system is pictured here?,skull and contents,unknown,abnormal,0
12,what imaging modality was used to take this image?,mr - t1w w/gadolinium,unknown,mr - t1w w/gadolinium,1
13,in what plane is this image oriented?,pa,unknown,normal,0
14,what is abnormal in the mri?,l5-s1 extruded disk fragment,MRI,l5-s1 extruded disk fragment,1
15,what part of the body is being imaged here?,vascular and lymphatic,unknown,vascular and lymphatic,1
16,what organ system is primarily present in this image?,"lung, mediastinum, pleura",unknown,"lung, mediastinum, pleura",1
17,is this an mri image?,no,MRI,normal,0
18,what organ is this image of?,skull and contents,unknown,skull and contents,1
19,what imaging modality was used to take this image?,ct with iv contrast,unknown,ct with iv contrast,1
20,what plane is this film,axial,unknown,abnormal,0
21,what organ system is imaged?,musculoskeletal,unknown,musculoskeletal,1
22,which plane is the image taken?,lateral,unknown,cannot determine,0
23,is this a noncontrast ct?,no,unknown,normal,0
24,which organ is captured by this ct scan?,heart and great vessels,CT,heart and great vessels,1
25,what organ system is visualized?,skull and contents#spine and contents,unknown,normal,0
26,what is abnormal in the mri?,"abscess, pyogenic",MRI,normal,0
27,what is the primary abnormality in this image?,(iatrogenic) pneumoperitoneum,unknown,(iatrogenic) pneumoperitoneum,1
28,what image plane is this?,axial,unknown,abnormal,0
29,is this a t1 weighted image?,no,unknown,yes,0
30,in which plane is the x-ray displayed?,ap,X-ray,ap,1
