qid,question,answer,modality,pred_label,correct
0,what abnormality is seen in the image?,epidural empyema,unknown,The image shows a subdural he,0
1,what is abnormal in the ultrasound?,colo-colic intussusception,Ultrasound,The ultrasound shows an abnormal,0
2,which plane is the image taken?,axial,unknown,The image is taken in the coronal,0
3,what is most alarming about this mri?,cerebellar hemangioblastoma,MRI,The most alarming aspect of this M,0
4,what is the organ principally shown in this mri?,skull and contents,MRI,The organ principally shown in this M,0
5,is this a noncontrast ct?,no,unknown,"Yes, the image is a noncontr",0
6,in what plane is this x-ray taken?,ap,X-ray,This chest x-ray is taken in,0
7,is this a noncontrast ct?,yes,unknown,"Yes, the image is a noncontr",0
8,the mri shows what organ system?,skull and contents,MRI,The MRI image shows the pelv,0
9,is this a ct scan?,no,CT,"Yes, the image is a computed tom",0
10,in what plane is this x-ray taken?,oblique,X-ray,This x-ray is taken in the,0
11,what organ system is pictured here?,skull and contents,unknown,The image is a computed tomography (,0
12,what imaging modality was used to take this image?,mr - t1w w/gadolinium,unknown,The image was taken using magnetic resonance,0
13,in what plane is this image oriented?,pa,unknown,This image is oriented in the cor,0
14,what is abnormal in the mri?,l5-s1 extruded disk fragment,MRI,The mri image shows an abnormal,0
15,what part of the body is being imaged here?,vascular and lymphatic,unknown,The image is an ultrasound of,0
16,what organ system is primarily present in this image?,"lung, mediastinum, pleura",unknown,The primary organ system present in this image,0
17,is this an mri image?,no,MRI,"Yes, the image is a coronal",0
18,what organ is this image of?,skull and contents,unknown,"The image is of the brain, specifically",0
19,what imaging modality was used to take this image?,ct with iv contrast,unknown,A computed tomography (CT) scan,0
20,what plane is this film,axial,unknown,This film is in the coronal plane,0
21,what organ system is imaged?,musculoskeletal,unknown,The organ system imaged in the M,0
22,which plane is the image taken?,lateral,unknown,The image is taken in the coronal,0
23,is this a noncontrast ct?,no,unknown,"Yes, the image is a noncontr",0
24,which organ is captured by this ct scan?,heart and great vessels,CT,The ct scan captures the heart,0
25,what organ system is visualized?,skull and contents#spine and contents,unknown,The organ system visualized in the image,0
26,what is abnormal in the mri?,"abscess, pyogenic",MRI,The MRI image shows abnormal signal,0
27,what is the primary abnormality in this image?,(iatrogenic) pneumoperitoneum,unknown,The primary abnormality in this image,0
28,what image plane is this?,axial,unknown,This is an axial image plane.,1
29,is this a t1 weighted image?,no,unknown,"Yes, the image is a T1",0
30,in which plane is the x-ray displayed?,ap,X-ray,The x-ray is displayed in the,0
31,what plane was used?,axial,unknown,The image was taken in the coronal,0
32,what is abnormal in the ct scan?,chondroblastic osteosarcoma,CT,The ct scan shows an abnormal,0
33,is this a ct scan?,yes,CT,"Yes, the image is a computed tom",0
34,what abnormality is seen in the image?,right transverse sinus stenosis,unknown,The image shows a persistent primitive hypog,0
35,what is abnormal in the gastrointestinal image?,crohn's disease,unknown,The gastrointestinal image shows,0
36,what is most alarming about this ultrasound?,medullary nephrocalcinosis,Ultrasound,The most alarming aspect of this ul,0
37,is this a noncontrast mri?,no,MRI,"Yes, the image is a noncontr",0
38,what is most alarming about this x-ray?,(seronegative) spondylarthropathies,X-ray,The most alarming aspect of this x,0
39,is this a contrast or noncontrast mri?,noncontrast (mri),MRI,This is a noncontrast MRI,0
40,what is abnormal in the mri?,bucket handle tear of meniscus,MRI,The MRI image shows an abnormal,0
41,what imaging method was used?,xr - plain film,unknown,A computed tomography (CT) scan,0
42,in what plane was this image taken?,axial,unknown,The image was taken in the coronal,0
43,what is abnormal in the ct scan?,early cerebral infarction,CT,The ct scan shows abnormalities,0
44,what is the organ principally shown in this mri?,skull and contents,MRI,The organ principally shown in this M,0
45,what imaging plane is depicted here?,axial,unknown,"The image is a coronal plane,",0
46,what is the primary abnormality in this image?,"glioblastoma multiforme (gbm, astrocytoma grade 4/iv)",unknown,The primary abnormality in this image,0
47,what is the plane of the image?,axial,unknown,The image is a coronal plane CT,0
48,what organ system is pictured here?,musculoskeletal,unknown,The organ system pictured here is the,0
49,what organ system is being imaged?,skull and contents,unknown,The organ system being imaged is the,0
50,"is this a t1 weighted, t2 weighted, or flair image?",t1,unknown,The image is a T2-weight,0
51,what modality is shown?,xr - plain film,unknown,The image is a chest X-ray,0
52,what organ system is visualized?,skull and contents,unknown,The organ system visualized in the image,0
53,what type of imaging modality is shown?,ugi - upper gi,unknown,The image is a computed tomography (,0
54,in what plane is this ct scan?,axial,CT,This ct scan is in the cor,0
55,what is the plane?,axial,unknown,The plane in the image is the cor,0
56,what imaging modality was used to take this image?,ct with iv contrast,unknown,A chest computed tomography (CT),0
57,what is the primary abnormality in this image?,crohn's disease,unknown,The primary abnormality in this image,0
58,what imaging modality was used to take this image?,ct with gi and iv contrast,unknown,A computed tomography (CT) scan,0
59,what organ system is primarily present in this image?,"lung, mediastinum, pleura#spine and contents",unknown,The primary organ system present in this image,0
60,what is most alarming about this mri?,cephalocele,MRI,The most alarming aspect of this M,0
61,in what plane is this mri captured?,axial,MRI,This mri is captured in the cor,0
62,how was this image taken?,us - ultrasound,unknown,This image was taken using a transrect,0
63,what part of the body does this ct scan show?,heart and great vessels,CT,The ct scan shows the chest area,0
64,was the mri taken with contrast?,no,MRI,"Yes, the MRI was taken with",0
65,what is most alarming about this ultrasound?,"incompetent cervix, ""hourglass membranes.""",Ultrasound,The most alarming aspect of this ul,0
