qid,question,answer,modality,pred_label,correct
0,what is abnormal in the ct scan?,calcified bilateral hilar and subcarinal lymphadenopathy with calcified nodules centrally.,CT,The ct scan shows an abnormal,0
1,what is the primary abnormality in this image?,pyogenic discitis,unknown,The primary abnormality in this image,0
2,what is the primary abnormality in this image?,renal cysts and pelvicaliectasis,unknown,The primary abnormality in this image,0
3,what is most alarming about this mri?,spontaneous osteonecrosis of the knee,MRI,The most alarming aspect of this M,0
4,what is most alarming about this angiogram?,traumatic carotid-cavernous fistula,Angiography,The most alarming aspect of this ang,0
5,what abnormality is seen in the image?,tibial plateau fracture,unknown,The image shows a fracture of the,0
6,what is abnormal in the mri?,Diffuse thickening of the basal meninges with intense enhancement. Edema base of frontal lobes. Pan sinusitis,MRI,The MRI image shows an abnormal,0
7,what is the primary abnormality in this image?,schwannoma,unknown,The primary abnormality in this image,0
8,what abnormality is seen in the image?,cirrhosis of the liver,unknown,The image shows a large abdominal,0
9,what is most alarming about this ct scan?,adrenal myelolipoma,CT,The most alarming aspect of this c,0
10,what is most alarming about this ct scan?,comminuted fracture of medial femoral condyle. small joint effusion.,CT,The most alarming aspect of this c,0
11,what abnormality is seen in the image?,osteomyelitis,unknown,The image shows a bony spur,0
12,what is most alarming about this ultrasound?,hypertrophic pyloric stenosis,Ultrasound,The most alarming aspect of this ul,0
13,what is the primary abnormality in this image?,uterine fibroid embolization,unknown,The primary abnormality in this image,0
14,what is the primary abnormality in this image?,ectopic pregnancy,unknown,The primary abnormality in this image,0
15,what is abnormal in the x-ray?,ulcerative colitis,X-ray,The x-ray shows an abnormal,0
16,what is most alarming about this ultrasound?,fibromatosis coli,Ultrasound,The most alarming aspect of this ul,0
17,what abnormality is seen in the image?,double aortic arch,unknown,The image shows a large bulla in,0
18,what is the primary abnormality in this image?,anterior mediastinal mass,unknown,The primary abnormality in this image,0
19,what abnormality is seen in the image?,right c6 radiculopathy and ankylosing spondylitis,unknown,The image shows a spinal abnorm,0
20,what is abnormal in the x-ray?,pneumomediastinum,X-ray,The x-ray shows an abnormal,0
21,what is abnormal in the ct scan?,diverticulitis,CT,The ct scan shows an abnormal,0
22,what is most alarming about this ct scan?,right popliteal vein thrombus,CT,The most alarming aspect of this c,0
23,what is abnormal in the mri?,amyloidosis,MRI,The MRI image shows abnormal signal,0
24,what is most alarming about this ultrasound?,Gall bladder sludge suggestive of cirrhosis of the liver,Ultrasound,The most alarming aspect of this ul,0
25,what is the primary abnormality in this image?,osteoid osteoma,unknown,The primary abnormality in this image,0
26,what is the primary abnormality in this image?,transverse myelitis,unknown,The primary abnormality in this image,0
27,what abnormality is seen in the image?,inguinal hernia involving bladder,unknown,The image shows a large left-s,0
28,what is abnormal in the x-ray?,enchondroma,X-ray,The x-ray shows an abnormal,0
29,what is abnormal in the x-ray?,superior aspect of failed posterior cervical hardware,X-ray,The x-ray shows an abnormal,0
30,what is most alarming about this mri?,spinal cord abscess,MRI,The most alarming aspect of this M,0
31,what is the primary abnormality in this image?,pulmonary embolism,unknown,The primary abnormality in this image,0
32,what is abnormal in the ct scan?,"Bilateral well-defined, smooth contoured, non-calcified paraspinal (posterior mediastinal) masses. Vertebral osseous trabeculae appears lace-like / coarsenedc suggestive of extramedullary hematopoiesis",CT,The ct scan shows an abnormal,0
33,what is the primary abnormality in this image?,pneumoperitoneum,unknown,The primary abnormality in this chest,0
34,what abnormality is seen in the image?,midgut malrotation,unknown,The image shows a large left-s,0
35,what is most alarming about this ct scan?,renal mass disturbs the contour of left kidney. no venous thrombosis or adenopathy.,CT,The most alarming aspect of this c,0
36,what is most alarming about this mri?,Destructive lesion C7 with spinal cord compression,MRI,The most alarming aspect of this M,0
37,what is most alarming about this ct scan?,a striated nephrogram with bands of alternating high and low attenuation,CT,The most alarming aspect of this c,0
38,what abnormality is seen in the image?,chondrocalcinosis,unknown,The image shows a fracture of the,0
39,what abnormality is seen in the image?,atrial septal defect,unknown,The image shows a large left-s,0
40,what is the primary abnormality in this image?,hepatic hemangioma,unknown,The primary abnormality in this image,0
41,what is abnormal in the ct scan?,hiatal hernia,CT,The ct scan shows an abnormal,0
42,what abnormality is seen in the image?,increased interstitial markings in the right lower lobe of the lung.,unknown,The image shows a right-sided,0
43,what is most alarming about this ultrasound?,hypertrophic pyloric stenosis,Ultrasound,The most alarming aspect of this ul,0
44,what is abnormal in the mri?,"intramedullary (intradural-intramedullary), spinal lesions",MRI,The MRI image shows an abnormal,0
45,what is the primary abnormality in this image?,Bony inflitrative masses with bilateral calvarial and orbital involvement. Skull mass has both epidural and scalp extension. Orbital metastases invade superior and lateral extraconal spaces.,unknown,The primary abnormality in this image,0
46,what is seen in the x-ray?,stable lateral positioning of cervical hardware.,X-ray,The x-ray shows a right-,0
47,what is abnormal in the ct scan?,a soft-tissue mass encompassing and severly narrowing the left main stem bronchus,CT,The ct scan shows an abnormal,0
48,what abnormality is seen in the image?,enlarged subarachnoid space,unknown,The image shows a left frontal sub,0
49,what abnormality is seen in the image?,"diffusely enlarged, heterogeneous right testicle suggestive of seminoma",unknown,The image shows a right testicular trans,0
50,what is abnormal in the ultrasound?,renal oncocytoma - mild hydronephrosis with a mass in the lower pole of the kidney,Ultrasound,The ultrasound shows an abnormal,0
51,what is abnormal in the ct scan?,"Permeative, lytic lesion with wide zone of transition and aggressive periosteal reaction",CT,The ct scan shows an abnormal,0
52,what is most alarming about this x-ray?,lucency surrounding distal tibial external fixator screw suggestive of osteomyelitis,X-ray,The most alarming aspect of this x,0
53,what is abnormal in the mri?,cord infarct with secondary atrophy,MRI,The MRI image shows an abnormal,0
54,what is abnormal in the ct scan?,pulmonary embolism,CT,The ct scan shows an abnormal,0
